ID,Timestamp(ms),Timestamp(UTC),X(Gal),Y(Gal),Z(Gal),PGA(Gal),Received_Time
1,1777205237578,2026-04-26 12:07:17.578,4.635094,-1.437933,-0.729899,4.907596,1777176438.3138812
2,1777205237590,2026-04-26 12:07:17.590,-5.926334,-3.213380,-0.724673,6.780295,1777176438.3138812
3,1777205237602,2026-04-26 12:07:17.602,-16.602217,-4.059884,-3.609326,17.468357,1777176438.3138812
4,1777205237614,2026-04-26 12:07:17.614,-29.294100,3.605219,0.434036,29.518304,1777176438.3138812
5,1777205237627,2026-04-26 12:07:17.627,-20.450903,8.612240,0.853239,22.206713,1777176438.3138812
6,1777205237639,2026-04-26 12:07:17.639,-7.517336,5.157903,1.205917,9.196116,1777176438.3138812
7,1777205237651,2026-04-26 12:07:17.651,6.859303,-0.685546,-4.739820,8.365758,1777176438.3138812
8,1777205237664,2026-04-26 12:07:17.664,17.156136,-2.902482,-0.008291,17.399927,1777176438.3138812
9,1777205237676,2026-04-26 12:07:17.676,16.513123,-3.901150,1.017586,16.998167,1777176438.3138812
10,1777205237688,2026-04-26 12:07:17.688,13.597439,-5.075053,-0.709328,14.530989,1777176438.3138812
11,1777205237701,2026-04-26 12:07:17.701,9.134713,-6.628628,-1.052543,11.335323,1777176438.3138812
12,1777205237713,2026-04-26 12:07:17.713,-1.025767,-0.825372,2.768512,3.065632,1777176438.3138812
13,1777205237725,2026-04-26 12:07:17.725,-7.561202,3.114101,0.744339,8.211178,1777176438.3138812
14,1777205237737,2026-04-26 12:07:17.737,-12.961518,8.029807,2.352896,15.427731,1777176438.3138812
15,1777205237750,2026-04-26 12:07:17.750,-10.577916,5.575085,1.631593,12.067973,1777176438.3138812
16,1777205237762,2026-04-26 12:07:17.762,-4.784995,5.354548,2.069404,7.473272,1777176438.3138812
17,1777205237774,2026-04-26 12:07:17.774,2.315984,3.620439,1.480518,4.545690,1777176438.3138812
18,1777205237787,2026-04-26 12:07:17.787,4.115718,2.745136,-2.505013,5.545268,1777176438.3138812
19,1777205237799,2026-04-26 12:07:17.799,10.754795,-2.947803,0.290234,11.155241,1777176438.3138812
20,1777205237811,2026-04-26 12:07:17.811,14.667809,-6.064695,2.805632,16.118211,1777176438.3138812
21,1777205237824,2026-04-26 12:07:17.824,7.346664,-5.489589,0.024206,9.171132,1777176439.29138
22,1777205237848,2026-04-26 12:07:17.848,1.391291,-4.907990,-3.224229,6.034874,1777176439.29138
23,1777205237872,2026-04-26 12:07:17.872,-5.382998,-3.716594,-0.262152,6.546638,1777176439.29138
24,1777205237897,2026-04-26 12:07:17.897,-5.436082,-3.267622,1.831025,6.601590,1777176439.29138
25,1777205237921,2026-04-26 12:07:17.921,0.023299,-1.647200,-1.627149,2.315475,1777176439.29138
26,1777205237970,2026-04-26 12:07:17.970,-5.099441,3.083021,-2.475251,6.452611,1777176439.29138
27,1777205237995,2026-04-26 12:07:17.995,-6.745951,4.537298,2.818566,8.604606,1777176439.29138
28,1777205238019,2026-04-26 12:07:18.019,-1.280791,-0.139431,-0.205967,1.304718,1777176439.29138
29,1777205238044,2026-04-26 12:07:18.044,2.933742,1.956243,-0.536567,3.566740,1777176439.29138
30,1777205238068,2026-04-26 12:07:18.068,6.531361,-0.683198,-0.995232,6.641982,1777176439.29138
31,1777205238092,2026-04-26 12:07:18.092,-0.097143,-0.110624,2.333329,2.337969,1777176439.29138
32,1777205238117,2026-04-26 12:07:18.117,-7.564582,-2.385595,-3.969493,8.869658,1777176439.29138
33,1777205238141,2026-04-26 12:07:18.141,-3.362583,-2.450985,-0.412126,4.181404,1777176439.29138
34,1777205238166,2026-04-26 12:07:18.166,-2.575174,-0.360533,3.642709,4.475582,1777176439.29138
35,1777205238190,2026-04-26 12:07:18.190,-2.416382,0.034008,-2.128275,3.220188,1777176439.29138
36,1777205238215,2026-04-26 12:07:18.215,-9.465471,1.330396,-2.140166,9.795173,1777176439.29138
37,1777205238239,2026-04-26 12:07:18.239,-4.093585,1.328976,-1.722652,4.635855,1777176439.29138
38,1777205238264,2026-04-26 12:07:18.264,3.119962,1.854499,1.057636,3.780466,1777176439.29138
39,1777205238288,2026-04-26 12:07:18.288,12.229424,-3.380720,-2.700972,12.972407,1777176439.29138
40,1777205238316,2026-04-26 12:07:18.316,11.476034,3.351621,2.825748,12.284852,1777176439.29138
41,1777205238340,2026-04-26 12:07:18.340,9.208884,3.108885,-4.147311,10.567351,1777176439.29138
42,1777205238364,2026-04-26 12:07:18.364,7.950071,2.362576,3.693656,9.079014,1777176439.29138
43,1777205238388,2026-04-26 12:07:18.388,1.952134,2.360725,3.837660,4.910345,1777176439.29138
44,1777205238413,2026-04-26 12:07:18.413,-11.485912,2.454907,-1.776598,11.878933,1777176439.29138
45,1777205238437,2026-04-26 12:07:18.437,-11.472949,-1.018487,-1.838071,11.663806,1777176439.29138
46,1777205238461,2026-04-26 12:07:18.461,-10.418325,-4.996859,3.340844,12.027940,1777176439.29138
47,1777205238486,2026-04-26 12:07:18.486,-5.535361,-1.610449,-4.246244,7.159914,1777176439.29138
48,1777205238510,2026-04-26 12:07:18.510,-1.244280,3.130320,1.040422,3.525565,1777176439.29138
49,1777205238534,2026-04-26 12:07:18.534,5.947690,2.377171,0.464603,6.421979,1777176439.29138
50,1777205238559,2026-04-26 12:07:18.559,8.619460,1.424544,-1.108932,8.806483,1777176439.29138
51,1777205238607,2026-04-26 12:07:18.607,5.969659,3.588134,2.302481,7.335731,1777176439.29138
52,1777205238631,2026-04-26 12:07:18.631,4.307215,0.994941,-3.142562,5.423809,1777176439.29138
53,1777205238656,2026-04-26 12:07:18.656,4.699772,-0.892378,2.709457,5.497759,1777176439.29138
54,1777205238680,2026-04-26 12:07:18.680,0.589378,-4.087627,2.053521,4.612268,1777176439.29138
55,1777205238704,2026-04-26 12:07:18.704,-4.348292,-8.902886,-2.839373,10.306846,1777176439.29138
56,1777205238729,2026-04-26 12:07:18.729,-6.523999,-12.975845,-0.902752,14.551635,1777176439.29138
57,1777205238753,2026-04-26 12:07:18.753,0.259367,-4.575248,-2.313525,5.133475,1777176439.29138
58,1777205238777,2026-04-26 12:07:18.777,-2.782507,2.151611,15.706133,16.095167,1777176439.29138
59,1777205238802,2026-04-26 12:07:18.802,2.795269,8.451742,-4.671973,10.053497,1777176439.816402
60,1777205238826,2026-04-26 12:07:18.826,0.226092,11.846141,3.656855,12.399789,1777176439.816402
61,1777205238850,2026-04-26 12:07:18.850,4.476037,12.884597,-1.283587,13.700195,1777176439.816402
62,1777205238875,2026-04-26 12:07:18.875,0.252563,8.005526,-5.410637,9.665776,1777176439.816402
63,1777205238899,2026-04-26 12:07:18.899,-5.735095,7.661565,-3.139035,10.071963,1777176439.816402
64,1777205238924,2026-04-26 12:07:18.924,-10.215132,-2.136916,1.110056,10.495120,1777176439.816402
65,1777205238948,2026-04-26 12:07:18.948,-7.138844,-10.810676,-1.243173,13.014580,1777176439.816402
66,1777205238973,2026-04-26 12:07:18.973,-3.531201,-14.169697,2.775107,14.864417,1777176439.816402
67,1777205238997,2026-04-26 12:07:18.997,7.296775,-19.267033,-2.498566,20.753417,1777176439.816402
68,1777205239022,2026-04-26 12:07:19.022,9.646272,-12.728312,-1.346717,16.027293,1777176439.816402
69,1777205239046,2026-04-26 12:07:19.046,11.351555,-5.001698,1.812742,12.536380,1777176439.816402
70,1777205239070,2026-04-26 12:07:19.070,6.363324,2.483839,-1.558365,7.006415,1777176439.816402
71,1777205239095,2026-04-26 12:07:19.095,1.917527,11.597084,0.209189,11.756404,1777176439.816402
72,1777205239119,2026-04-26 12:07:19.119,-3.245954,11.898607,0.289768,12.336816,1777176439.816402
73,1777205239144,2026-04-26 12:07:19.144,-4.935637,9.318634,2.675614,10.879171,1777176439.816402
74,1777205239168,2026-04-26 12:07:19.168,-10.248585,6.587216,-2.162789,12.373462,1777176439.816402
75,1777205239193,2026-04-26 12:07:19.193,-11.753737,5.258097,-0.870242,12.905629,1777176439.816402
76,1777205239242,2026-04-26 12:07:19.242,-7.875290,-0.251443,1.604069,8.040924,1777176439.816402
77,1777205239266,2026-04-26 12:07:19.266,0.360773,-5.822754,0.401662,5.847731,1777176439.816402
78,1777205239294,2026-04-26 12:07:19.294,4.437899,-7.816550,-0.604932,9.008848,1777176439.816402
79,1777205239295,2026-04-26 12:07:19.295,7.783785,-7.297434,0.131431,10.670385,1777176439.816402
80,1777205239297,2026-04-26 12:07:19.297,9.457740,-4.260769,-1.395469,10.466629,1777176439.816402
81,1777205239299,2026-04-26 12:07:19.299,9.241278,-1.607450,0.150371,9.381243,1777176439.816402
82,1777205239301,2026-04-26 12:07:19.301,5.518415,0.943970,-0.758333,5.649695,1777176439.816402
83,1777205239302,2026-04-26 12:07:19.302,-2.849172,3.346180,-1.465589,4.632781,1777176439.816402
84,1777205239304,2026-04-26 12:07:19.304,-7.100246,4.596319,1.150467,8.535996,1777176439.816402
85,1777205239306,2026-04-26 12:07:19.306,-4.693659,3.096044,2.387704,6.108768,1777176439.816402
86,1777205239308,2026-04-26 12:07:19.308,-2.421034,1.994617,0.527277,3.180868,1777176439.816402
87,1777205239309,2026-04-26 12:07:19.309,-1.061521,2.343107,-1.316643,2.889727,1777176439.816402
88,1777205239311,2026-04-26 12:07:19.311,-1.202989,1.973609,-0.172540,2.317776,1777176439.816402
89,1777205239313,2026-04-26 12:07:19.313,1.645296,1.014061,1.416812,2.396388,1777176439.816402
90,1777205239315,2026-04-26 12:07:19.315,2.359546,-0.691407,-2.026651,3.186348,1777176439.816402
91,1777205239316,2026-04-26 12:07:19.316,1.763530,-0.902052,0.292151,2.002271,1777176440.79421
92,1777205239318,2026-04-26 12:07:19.318,-1.155951,-0.569417,0.848616,1.542922,1777176440.79421
93,1777205239320,2026-04-26 12:07:19.320,-2.695862,-0.877376,-0.095509,2.836650,1777176440.79421
94,1777205239322,2026-04-26 12:07:19.322,-1.970182,-0.408640,-0.806559,2.167750,1777176440.79421
95,1777205239323,2026-04-26 12:07:19.323,-1.397954,1.382147,0.048868,1.966467,1777176440.79421
96,1777205239325,2026-04-26 12:07:19.325,-2.243769,1.661083,-0.918728,2.939006,1777176440.79421
97,1777205239327,2026-04-26 12:07:19.327,-1.208928,0.539553,1.708971,2.161760,1777176440.79421
98,1777205239330,2026-04-26 12:07:19.330,0.669070,-1.059975,-0.006741,1.253494,1777176440.79421
99,1777205239354,2026-04-26 12:07:19.354,2.638153,-1.271875,-0.289632,2.943026,1777176440.79421
100,1777205239378,2026-04-26 12:07:19.378,3.794562,-1.995618,-0.257851,4.295076,1777176440.79421
101,1777205239427,2026-04-26 12:07:19.427,3.725540,-1.010627,0.850921,3.952857,1777176440.79421
102,1777205239451,2026-04-26 12:07:19.451,2.131566,-0.415919,-1.294618,2.528359,1777176440.79421
103,1777205239475,2026-04-26 12:07:19.475,0.426662,-0.301326,0.439498,0.682639,1777176440.79421
104,1777205239500,2026-04-26 12:07:19.500,-0.543131,0.342018,1.165031,1.330137,1777176440.79421
105,1777205239524,2026-04-26 12:07:19.524,-2.497804,0.425962,0.726371,2.635921,1777176440.79421
106,1777205239548,2026-04-26 12:07:19.548,-3.702438,0.120875,-1.308362,3.928673,1777176440.79421
107,1777205239573,2026-04-26 12:07:19.573,-4.514296,-0.012056,0.730638,4.573056,1777176440.79421
108,1777205239597,2026-04-26 12:07:19.597,-2.398952,-0.153350,0.763136,2.522075,1777176440.79421
109,1777205239621,2026-04-26 12:07:19.621,-0.056625,-1.620154,-0.751213,1.786736,1777176440.79421
110,1777205239645,2026-04-26 12:07:19.645,2.485782,-1.341544,-0.026288,2.824809,1777176440.79421
111,1777205239670,2026-04-26 12:07:19.670,3.726473,-0.364983,1.242700,3.945138,1777176440.79421
112,1777205239694,2026-04-26 12:07:19.694,3.362202,-1.540466,-0.524037,3.735245,1777176440.79421
113,1777205239718,2026-04-26 12:07:19.718,3.402179,-1.933539,1.352407,4.140338,1777176440.79421
114,1777205239743,2026-04-26 12:07:19.743,1.073175,1.940418,1.325081,2.583170,1777176440.79421
115,1777205239767,2026-04-26 12:07:19.767,2.779664,1.768710,-5.500341,6.411601,1777176440.79421
116,1777205239791,2026-04-26 12:07:19.791,4.652653,0.089991,-0.167489,4.656537,1777176440.79421
117,1777205239819,2026-04-26 12:07:19.819,0.702029,-1.910182,1.267193,2.397378,1777176440.79421
118,1777205239843,2026-04-26 12:07:19.843,0.069051,-6.968176,-3.665289,7.873664,1777176440.79421
119,1777205239867,2026-04-26 12:07:19.867,-6.035469,-5.873540,2.488834,8.781779,1777176440.79421
120,1777205239891,2026-04-26 12:07:19.891,-5.700544,1.928291,2.705125,6.597895,1777176440.79421
121,1777205239916,2026-04-26 12:07:19.916,-3.536681,8.618746,-0.035306,9.316230,1777176440.79421
122,1777205239940,2026-04-26 12:07:19.940,0.211161,11.572964,-0.935649,11.612645,1777176440.79421
123,1777205239964,2026-04-26 12:07:19.964,1.904796,11.374186,1.365903,11.613184,1777176440.79421
124,1777205239989,2026-04-26 12:07:19.989,2.655448,5.099083,0.730561,5.795323,1777176440.79421
125,1777205240013,2026-04-26 12:07:20.013,1.155091,-0.835309,-0.917977,1.695481,1777176440.79421
126,1777205240062,2026-04-26 12:07:20.062,0.188419,-6.566194,-1.798958,6.810775,1777176440.79421
127,1777205240086,2026-04-26 12:07:20.086,-0.508324,-11.447214,0.515330,11.470077,1777176440.79421
128,1777205240110,2026-04-26 12:07:20.110,-0.637480,-10.545862,-0.708879,10.588867,1777176440.79421
129,1777205240134,2026-04-26 12:07:20.134,-2.897051,-8.042963,-1.932410,8.764495,1777176440.79421
130,1777205240159,2026-04-26 12:07:20.159,-1.791482,-3.188787,-0.693321,3.722696,1777176440.79421
131,1777205240183,2026-04-26 12:07:20.183,-2.480704,3.476765,2.784571,5.098590,1777176440.79421
132,1777205240207,2026-04-26 12:07:20.207,-1.710480,6.549212,-1.030481,6.846883,1777176440.79421
133,1777205240232,2026-04-26 12:07:20.232,-2.172334,7.675481,-1.110631,8.053915,1777176440.79421
134,1777205240256,2026-04-26 12:07:20.256,-0.224597,5.367546,0.648967,5.411299,1777176440.79421
135,1777205240280,2026-04-26 12:07:20.280,-0.155424,2.083281,2.357498,3.149923,1777176440.79421
136,1777205240305,2026-04-26 12:07:20.305,-0.716126,-1.318913,-1.408753,2.058386,1777176441.321802
137,1777205240329,2026-04-26 12:07:20.329,-0.346393,-3.384016,-0.455585,3.432071,1777176441.321802
138,1777205240353,2026-04-26 12:07:20.353,0.984941,-4.434000,2.302590,5.092385,1777176441.321802
139,1777205240378,2026-04-26 12:07:20.378,0.518736,-4.035443,0.255736,4.076676,1777176441.321802
140,1777205240402,2026-04-26 12:07:20.402,-0.125227,-0.725912,-1.726049,1.876666,1777176441.321802
141,1777205240427,2026-04-26 12:07:20.427,-0.427529,1.163715,0.717053,1.432194,1777176441.321802
142,1777205240451,2026-04-26 12:07:20.451,1.328646,3.364433,0.791757,3.702917,1777176441.321802
143,1777205240476,2026-04-26 12:07:20.476,1.985504,3.621886,-1.253617,4.316461,1777176441.321802
144,1777205240500,2026-04-26 12:07:20.500,1.062470,3.944967,-0.425070,4.107590,1777176441.321802
145,1777205240525,2026-04-26 12:07:20.525,0.213569,2.325904,1.319785,2.682774,1777176441.321802
146,1777205240549,2026-04-26 12:07:20.549,1.813664,1.135888,0.750881,2.267915,1777176441.321802
147,1777205240573,2026-04-26 12:07:20.573,2.844325,-0.288699,-2.270875,3.651082,1777176441.321802
148,1777205240598,2026-04-26 12:07:20.598,4.036534,-2.096638,0.719434,4.605115,1777176441.321802
149,1777205240622,2026-04-26 12:07:20.622,2.068877,-1.939153,2.231729,3.608487,1777176441.321802
150,1777205240647,2026-04-26 12:07:20.647,0.139757,-1.700979,-1.935824,2.580751,1777176441.321802
151,1777205240696,2026-04-26 12:07:20.696,-2.524019,-1.037917,-1.060080,2.927749,1777176441.321802
152,1777205240720,2026-04-26 12:07:20.720,-1.895927,-0.060965,1.646851,2.512046,1777176441.321802
153,1777205240745,2026-04-26 12:07:20.745,-2.268354,0.552600,0.286177,2.352168,1777176441.321802
154,1777205240769,2026-04-26 12:07:20.769,0.357266,0.894665,-1.610065,1.876266,1777176441.321802
155,1777205240795,2026-04-26 12:07:20.795,2.621653,1.992642,0.230626,3.301042,1777176441.321802
156,1777205240796,2026-04-26 12:07:20.796,1.958207,0.640850,1.064620,2.319198,1777176441.321802
157,1777205240798,2026-04-26 12:07:20.798,0.276252,-0.908486,-0.525479,1.085260,1777176441.321802
158,1777205240800,2026-04-26 12:07:20.800,-1.620783,-1.775337,-0.861464,2.553601,1777176441.321802
159,1777205240802,2026-04-26 12:07:20.802,-4.591992,-2.687700,2.206876,5.760245,1777176441.321802
160,1777205240804,2026-04-26 12:07:20.804,-2.823905,-3.377794,0.449393,4.425594,1777176441.321802
161,1777205240806,2026-04-26 12:07:20.806,-1.488904,-1.742382,-1.160258,2.568838,1777176441.321802
